timestamp,source_ip,destination_ip,protocol,port,packet_size,request_rate,failed_logins,malware_signature,traffic_type,attack_type,label
2026-03-05 12:40:46,172.141.86.162,173.29.198.246,TCP,21,1064,1151,31,hash_ransomware,normal,Ransomware,1
2026-03-05 12:40:47,38.242.107.229,177.71.242.71,ARP,8080,950,3455,4,hash_worm,suspicious,Worm,1
2026-03-05 12:40:48,163.160.116.35,126.43.143.85,UDP,25,277,3196,25,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:40:49,217.83.181.234,19.224.139.25,UDP,21,1427,3177,49,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:40:50,105.92.197.20,44.37.184.25,ARP,8080,1408,2417,2,hash_ransomware,normal,Ransomware,1
2026-03-05 12:40:51,245.23.228.213,73.136.3.253,UDP,21,279,3,32,hash_xss,normal,XSS,1
2026-03-05 12:40:52,243.14.149.123,176.171.144.19,TCP,443,379,2620,48,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 12:40:53,160.180.169.196,205.72.138.151,TCP,25,940,2219,1,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 12:40:54,84.48.42.160,219.111.253.38,DNS,23,1442,3068,22,hash_udp_flood,normal,UDP Flood,1
2026-03-05 12:40:55,39.112.21.243,113.110.204.218,TCP,53,1382,4486,36,hash_sql_injection,normal,SQL Injection,1
2026-03-05 12:40:56,45.119.88.123,205.64.90.175,ARP,21,583,1060,24,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:40:57,125.176.108.62,80.129.104.92,TCP,21,313,3660,2,hash_sql_injection,normal,SQL Injection,1
2026-03-05 12:40:58,234.25.84.26,21.14.12.239,ARP,53,482,4404,24,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:40:59,150.206.188.86,203.11.230.67,DNS,25,1211,2342,9,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:41:00,210.174.30.228,220.113.181.103,ARP,80,144,4373,39,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:41:01,102.230.239.46,105.59.252.246,HTTPS,21,1262,4592,9,hash_rootkit,normal,Rootkit,1
2026-03-05 12:41:02,239.67.88.199,156.47.186.147,HTTP,8080,840,2665,45,hash_trojan,normal,Trojan,1
2026-03-05 12:41:03,145.11.213.188,143.7.35.216,ARP,22,1472,4462,32,hash_rootkit,normal,Rootkit,1
2026-03-05 12:41:04,182.154.117.169,174.69.64.112,UDP,80,1434,2548,7,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:41:05,239.211.164.55,48.83.218.189,UDP,8080,529,3434,43,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:41:06,156.9.169.117,22.71.174.227,HTTPS,53,1450,3858,7,hash_ddos,suspicious,DDoS,1
2026-03-05 12:41:07,194.223.186.42,225.21.96.252,DNS,443,708,1372,34,none,suspicious,none,0
2026-03-05 12:41:08,150.122.250.198,192.195.195.109,TCP,53,531,2002,33,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 12:41:09,42.210.157.186,42.155.124.249,TCP,23,260,3229,34,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:41:10,197.212.88.253,43.20.232.105,ARP,25,102,4533,27,hash_xss,suspicious,XSS,1
2026-03-05 12:41:11,205.226.165.100,131.32.56.152,HTTPS,53,1260,218,35,hash_port_scan,normal,Port Scan,1
2026-03-05 12:41:12,61.195.182.204,217.106.240.169,ARP,25,175,3659,49,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:41:13,236.183.227.152,33.252.201.117,HTTPS,25,1491,1141,17,hash_command_injection,normal,Command Injection,1
2026-03-05 12:41:14,169.114.77.21,227.111.78.215,UDP,53,1091,4041,7,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:41:15,175.134.158.246,8.116.61.247,UDP,53,428,394,24,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:41:16,71.2.43.46,76.9.229.118,HTTP,21,1063,4489,43,hash_rootkit,normal,Rootkit,1
2026-03-05 12:41:17,47.20.235.199,136.167.40.46,ARP,53,295,3376,46,hash_worm,suspicious,Worm,1
2026-03-05 12:41:18,135.165.193.141,35.238.122.200,TCP,22,1320,2620,6,hash_trojan,suspicious,Trojan,1
2026-03-05 12:41:19,81.121.109.8,203.160.189.30,TCP,22,1418,84,43,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:41:20,171.161.244.179,152.171.181.108,TCP,8080,1038,2023,44,hash_brute_force,normal,Brute Force,1
2026-03-05 12:41:21,77.86.28.250,190.18.16.99,HTTPS,23,847,4627,43,hash_udp_flood,normal,UDP Flood,1
2026-03-05 12:41:22,207.78.87.64,226.187.129.196,TCP,25,1446,651,24,hash_xss,normal,XSS,1
2026-03-05 12:41:23,179.97.237.55,214.88.86.1,UDP,8080,420,3835,14,none,suspicious,none,0
2026-03-05 12:41:24,13.72.232.185,85.244.104.112,ARP,22,261,3197,42,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:41:25,31.219.109.230,19.149.60.130,ARP,21,1340,2725,24,hash_ddos,suspicious,DDoS,1
2026-03-05 12:41:26,86.204.209.115,228.94.28.198,HTTPS,21,814,3367,11,hash_xss,normal,XSS,1
2026-03-05 12:41:27,50.128.42.61,193.181.73.193,HTTPS,443,1171,2641,7,hash_xss,normal,XSS,1
2026-03-05 12:41:28,167.155.103.206,156.208.190.89,HTTP,25,700,4744,36,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:41:29,82.148.214.188,53.129.211.213,ARP,21,754,2080,37,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:41:30,25.48.253.53,229.162.188.154,UDP,80,1461,4222,48,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:41:31,46.44.193.113,244.210.66.117,DNS,23,836,4996,13,hash_spyware,normal,Spyware,1
2026-03-05 12:41:32,24.41.242.146,11.24.140.9,ARP,22,819,2944,35,hash_udp_flood,normal,UDP Flood,1
2026-03-05 12:41:33,25.185.10.82,241.214.97.29,DNS,22,168,1047,12,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:41:34,242.233.79.109,55.245.210.170,HTTPS,53,841,3618,16,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:41:35,23.42.167.39,210.207.31.156,HTTP,53,444,3877,27,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:41:36,130.203.48.155,195.203.139.137,UDP,25,564,1140,13,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 12:41:37,246.131.115.5,227.101.52.185,ARP,21,1115,4013,27,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:41:38,18.68.34.13,61.138.133.131,DNS,25,451,266,21,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:41:39,162.224.20.168,138.134.55.46,UDP,8080,904,1307,4,hash_ransomware,suspicious,Ransomware,1
2026-03-05 12:41:40,177.251.217.20,162.21.231.67,DNS,25,1140,2021,17,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:41:41,203.209.52.203,228.193.35.14,DNS,8080,663,866,19,none,normal,none,0
2026-03-05 12:41:42,131.143.193.100,18.78.160.77,HTTPS,22,835,2230,7,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:41:43,212.223.18.32,45.225.32.16,UDP,25,499,4649,44,hash_ransomware,suspicious,Ransomware,1
2026-03-05 12:41:44,78.22.137.94,77.209.94.54,ARP,23,858,4056,43,hash_ransomware,normal,Ransomware,1
2026-03-05 12:41:45,60.233.177.45,65.195.12.3,HTTPS,8080,105,3105,31,hash_port_scan,normal,Port Scan,1
2026-03-05 12:41:46,130.140.207.180,29.105.187.239,HTTPS,8080,408,952,33,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:41:47,60.213.39.226,92.45.134.233,HTTPS,8080,583,363,35,hash_ransomware,suspicious,Ransomware,1
2026-03-05 12:41:48,184.165.163.126,101.85.238.75,TCP,80,861,1619,50,hash_sql_injection,normal,SQL Injection,1
2026-03-05 12:41:49,139.229.98.36,76.166.192.172,ARP,25,313,3322,3,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 12:41:50,78.35.22.236,131.253.64.88,UDP,23,763,4611,29,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:41:51,9.43.193.174,115.91.78.50,TCP,25,711,3117,15,hash_ddos,normal,DDoS,1
2026-03-05 12:41:52,4.111.107.160,186.9.167.137,ARP,8080,1103,2133,15,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:41:53,9.119.5.6,19.80.117.198,HTTPS,25,541,2233,21,hash_brute_force,normal,Brute Force,1
2026-03-05 12:41:54,41.188.101.252,195.107.185.184,HTTP,23,620,3062,34,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:41:55,254.38.73.105,205.137.160.195,TCP,53,322,2302,8,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:41:56,87.46.136.131,170.154.18.41,TCP,53,392,4695,18,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:41:57,231.164.141.19,226.126.206.118,TCP,21,532,4731,39,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:41:58,143.103.125.196,215.197.158.7,UDP,80,1205,1125,43,hash_ddos,normal,DDoS,1
2026-03-05 12:41:59,199.126.15.92,20.21.220.85,HTTP,25,788,266,18,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 12:42:00,111.105.14.243,136.28.228.17,HTTP,53,296,689,36,hash_xss,normal,XSS,1
2026-03-05 12:42:01,174.35.146.122,102.150.40.174,UDP,53,957,2402,43,hash_worm,suspicious,Worm,1
2026-03-05 12:42:02,250.221.102.83,169.198.128.113,TCP,23,281,3631,29,hash_command_injection,normal,Command Injection,1
2026-03-05 12:42:03,54.217.11.92,160.44.191.163,ARP,21,602,1129,2,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:42:04,61.222.153.130,69.10.42.184,ARP,443,986,1242,33,hash_command_injection,normal,Command Injection,1
2026-03-05 12:42:05,202.251.253.45,68.19.226.3,DNS,23,1313,300,18,hash_ddos,normal,DDoS,1
2026-03-05 12:42:06,164.45.255.239,232.3.90.72,DNS,53,552,3810,17,hash_rootkit,normal,Rootkit,1
2026-03-05 12:42:07,237.58.95.36,204.156.34.238,UDP,443,862,1062,0,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 12:42:08,16.249.83.128,207.128.204.55,HTTP,22,523,2582,26,hash_ransomware,normal,Ransomware,1
2026-03-05 12:42:09,79.126.230.93,112.230.247.232,ARP,23,392,3533,39,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:42:10,186.24.5.121,59.50.82.108,ARP,25,1060,662,5,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:42:11,104.87.95.195,155.113.163.22,ARP,25,1013,381,1,hash_worm,suspicious,Worm,1
2026-03-05 12:42:12,109.59.127.87,183.153.254.73,ARP,443,1315,1094,19,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:42:13,69.12.229.11,69.224.95.182,ARP,23,1423,2819,20,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:42:14,220.143.93.197,18.12.179.218,TCP,443,121,1361,34,hash_ddos,normal,DDoS,1
2026-03-05 12:42:15,53.89.244.239,119.212.152.139,HTTPS,80,1105,4918,15,hash_xss,suspicious,XSS,1
2026-03-05 12:42:16,178.24.163.126,164.26.187.89,ARP,21,849,4032,31,hash_brute_force,normal,Brute Force,1
2026-03-05 12:42:17,170.234.74.190,137.61.184.224,HTTP,53,1285,230,45,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:42:18,135.108.99.99,56.253.247.232,ARP,22,1082,2422,49,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 12:42:19,218.10.5.64,116.86.254.93,TCP,23,845,2969,23,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:42:20,71.246.113.12,251.231.33.44,ARP,53,1041,3553,35,none,normal,none,0
2026-03-05 12:42:21,47.60.74.235,221.163.251.120,UDP,25,1326,3062,48,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:42:22,170.15.6.42,128.74.20.252,UDP,21,1138,3142,2,hash_trojan,suspicious,Trojan,1
2026-03-05 12:42:23,83.220.73.8,223.8.70.122,UDP,23,1253,4439,21,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:42:24,142.22.31.104,4.22.249.25,ARP,8080,757,150,41,hash_ddos,suspicious,DDoS,1
2026-03-05 12:42:25,47.133.253.178,203.103.20.91,TCP,21,873,4077,31,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:42:26,32.36.145.143,122.99.99.93,UDP,8080,1319,3133,5,hash_port_scan,normal,Port Scan,1
2026-03-05 12:42:27,248.37.214.3,226.58.162.62,DNS,8080,697,1714,31,hash_xss,suspicious,XSS,1
2026-03-05 12:42:28,49.49.25.67,149.156.202.102,ARP,23,1403,2590,3,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:42:29,211.61.220.132,130.68.69.34,HTTPS,23,178,3775,42,hash_trojan,normal,Trojan,1
2026-03-05 12:42:30,139.101.226.33,96.41.112.207,ARP,23,1198,604,1,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:42:31,131.165.86.46,162.57.33.73,TCP,25,973,794,7,hash_rootkit,normal,Rootkit,1
2026-03-05 12:42:32,51.64.131.222,228.10.168.177,HTTP,21,208,1313,43,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:42:33,212.97.224.3,135.54.246.24,TCP,22,1140,137,25,none,normal,none,0
2026-03-05 12:42:34,73.190.52.132,9.21.73.35,HTTP,53,684,4218,20,hash_rootkit,suspicious,Rootkit,1
2026-03-05 12:42:35,174.122.86.15,36.133.2.8,HTTP,22,363,1396,44,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:42:36,128.62.166.184,23.33.21.165,HTTP,53,1352,2974,2,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:42:37,203.71.37.201,4.47.47.15,DNS,22,586,2792,16,hash_ransomware,normal,Ransomware,1
2026-03-05 12:42:38,47.90.245.10,157.91.36.167,HTTPS,80,729,3945,26,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 12:42:39,251.49.18.140,21.37.172.117,ARP,23,136,2688,39,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:42:40,220.236.188.161,11.178.124.55,ARP,80,1355,3748,6,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 12:42:41,155.156.221.231,178.83.7.202,TCP,25,1357,4464,25,hash_rootkit,normal,Rootkit,1
2026-03-05 12:42:42,191.20.164.17,132.117.34.5,DNS,23,625,1018,49,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:42:43,21.238.44.206,230.156.165.78,ARP,21,1200,4318,19,hash_worm,normal,Worm,1
2026-03-05 12:42:44,34.171.170.36,97.173.234.65,TCP,443,998,2947,19,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:42:45,45.206.72.174,100.131.213.125,DNS,21,867,3574,6,hash_ddos,normal,DDoS,1
2026-03-05 12:42:46,205.125.68.172,47.64.53.149,ARP,80,315,2634,10,hash_command_injection,normal,Command Injection,1
2026-03-05 12:42:47,63.14.185.132,68.254.67.166,UDP,53,489,1209,49,hash_sql_injection,normal,SQL Injection,1
2026-03-05 12:42:48,145.185.208.72,149.25.196.126,HTTP,25,785,425,35,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:42:49,247.105.196.67,55.22.155.2,ARP,53,1471,4965,46,hash_spyware,normal,Spyware,1
2026-03-05 12:42:50,41.77.208.1,88.204.10.90,TCP,80,268,2095,6,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:42:51,152.85.111.122,173.44.128.150,UDP,8080,1356,2417,21,hash_ddos,suspicious,DDoS,1
2026-03-05 12:42:52,88.1.24.140,249.78.56.87,HTTPS,21,721,1548,30,hash_brute_force,normal,Brute Force,1
2026-03-05 12:42:53,122.90.33.244,191.102.204.156,UDP,23,959,1039,0,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:42:54,252.128.81.11,220.64.33.184,HTTPS,80,110,3301,19,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 12:42:55,8.152.255.135,214.89.101.20,HTTPS,443,321,2725,30,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:42:56,144.174.232.128,64.156.240.234,ARP,23,1258,4801,43,hash_ransomware,suspicious,Ransomware,1
2026-03-05 12:42:57,255.206.144.167,80.211.140.19,HTTPS,21,1331,4472,14,hash_xss,suspicious,XSS,1
2026-03-05 12:42:58,215.136.183.154,97.138.81.110,TCP,80,1415,1612,16,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 12:42:59,148.114.246.37,109.32.142.243,DNS,25,919,4594,11,hash_spyware,normal,Spyware,1
2026-03-05 12:43:00,90.25.12.235,32.146.2.211,HTTPS,80,476,194,8,hash_command_injection,normal,Command Injection,1
2026-03-05 12:43:01,47.57.254.22,138.248.65.181,UDP,443,1043,4506,41,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 12:43:02,76.27.163.189,113.198.79.202,HTTP,25,1435,879,3,hash_port_scan,normal,Port Scan,1
2026-03-05 12:43:03,21.196.125.199,47.59.31.190,HTTP,53,400,3338,15,hash_rootkit,normal,Rootkit,1
2026-03-05 12:43:04,27.16.129.50,159.155.78.14,TCP,443,573,2775,10,hash_port_scan,suspicious,Port Scan,1
2026-03-05 12:43:05,31.229.84.187,61.142.235.108,HTTP,22,308,942,20,hash_ddos,normal,DDoS,1
2026-03-05 12:43:06,83.202.169.39,33.66.16.51,TCP,25,924,2564,21,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:43:07,91.180.8.240,7.58.160.64,TCP,21,449,1393,10,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:43:08,242.44.38.177,119.30.115.57,ARP,53,376,2649,5,hash_sql_injection,normal,SQL Injection,1
2026-03-05 12:43:09,209.66.36.72,119.120.143.224,DNS,80,1111,2660,7,hash_ransomware,suspicious,Ransomware,1
2026-03-05 12:43:10,159.118.26.206,214.88.238.112,HTTPS,22,313,4820,2,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 12:43:11,236.129.151.62,140.104.161.175,DNS,25,336,965,37,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 12:43:12,94.95.247.101,253.94.29.68,DNS,8080,1465,128,7,hash_trojan,suspicious,Trojan,1
2026-03-05 12:43:13,250.39.203.31,253.225.118.53,TCP,25,1262,3219,44,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:43:14,45.114.132.95,177.49.106.2,TCP,25,666,850,5,hash_worm,normal,Worm,1
2026-03-05 12:43:15,4.29.15.51,105.20.3.122,TCP,21,1431,1387,39,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 12:43:16,1.116.73.137,155.232.15.180,DNS,25,137,2751,14,hash_xss,normal,XSS,1
2026-03-05 12:43:17,185.157.225.204,139.15.144.44,UDP,8080,992,4729,40,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:43:18,222.92.169.114,206.47.123.159,HTTPS,22,958,1155,39,hash_spyware,normal,Spyware,1
2026-03-05 12:43:19,245.164.166.195,236.229.223.239,TCP,22,437,2070,6,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:43:20,146.84.49.154,126.3.80.224,ARP,443,344,2692,30,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:43:21,4.36.125.123,21.194.6.36,DNS,80,1133,1315,43,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:43:22,162.122.179.200,146.156.132.91,DNS,25,1318,737,45,hash_brute_force,normal,Brute Force,1
2026-03-05 12:43:23,113.252.204.238,114.100.156.99,TCP,443,833,2182,25,hash_ransomware,normal,Ransomware,1
2026-03-05 12:43:24,8.88.98.56,81.153.143.188,ARP,21,425,3880,13,hash_syn_flood,normal,SYN Flood,1
2026-03-05 12:43:25,250.132.243.214,242.7.72.167,HTTPS,23,332,2564,28,hash_worm,normal,Worm,1
2026-03-05 12:43:26,99.179.143.11,84.92.110.105,DNS,23,139,180,27,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:43:27,119.235.88.77,108.73.97.41,HTTP,21,151,1020,35,hash_ransomware,normal,Ransomware,1
2026-03-05 12:43:28,60.83.222.15,13.5.6.191,UDP,443,219,4687,6,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:43:29,123.12.97.167,62.187.157.223,HTTPS,443,508,2247,3,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:43:30,185.53.115.204,151.77.122.96,TCP,53,901,4579,19,hash_spyware,suspicious,Spyware,1
2026-03-05 12:43:31,19.30.89.247,205.66.94.121,DNS,53,1096,3347,13,hash_spyware,normal,Spyware,1
2026-03-05 12:43:32,165.151.102.237,72.235.172.112,HTTPS,21,1289,4815,10,hash_xss,suspicious,XSS,1
2026-03-05 12:43:33,136.194.234.194,27.73.198.204,HTTP,443,1467,4368,47,hash_port_scan,normal,Port Scan,1
2026-03-05 12:43:34,10.21.133.156,11.117.137.23,HTTP,25,1344,4954,19,hash_command_injection,normal,Command Injection,1
2026-03-05 12:43:35,175.14.249.137,70.16.144.11,TCP,25,1095,2038,3,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:43:36,121.199.170.157,117.162.214.85,UDP,22,1092,218,42,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:43:37,82.134.227.182,110.35.22.138,TCP,8080,550,445,8,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:43:38,233.64.84.140,171.88.159.200,UDP,22,959,513,7,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:43:39,135.209.18.36,195.67.198.161,UDP,53,1149,4729,31,hash_udp_flood,normal,UDP Flood,1
2026-03-05 12:43:40,36.236.167.156,152.205.215.222,HTTPS,53,1285,97,30,hash_ddos,suspicious,DDoS,1
2026-03-05 12:43:41,77.147.69.181,131.152.88.178,UDP,21,282,1031,3,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:43:42,56.111.247.132,204.113.94.182,HTTPS,22,1276,3503,27,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:43:43,202.106.70.146,141.176.149.65,HTTPS,25,549,3669,1,none,normal,none,0
2026-03-05 12:43:44,179.18.190.202,242.196.73.190,HTTP,25,740,2857,41,hash_sql_injection,normal,SQL Injection,1
2026-03-05 12:43:45,113.39.43.117,218.244.78.155,HTTPS,22,1174,1748,24,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:43:46,197.60.226.12,222.47.223.247,DNS,25,1175,699,10,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 12:43:47,44.240.61.131,243.40.243.68,HTTPS,21,625,4413,7,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 12:43:48,83.164.125.72,215.213.209.177,UDP,8080,127,3513,25,none,suspicious,none,0
2026-03-05 12:43:49,84.101.76.147,236.98.152.9,HTTPS,443,643,4787,10,hash_worm,suspicious,Worm,1
2026-03-05 12:43:50,17.131.57.64,1.104.186.148,HTTPS,21,901,3167,22,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 12:43:51,222.215.231.52,45.221.103.127,TCP,25,1167,4556,36,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 12:43:52,159.222.11.188,249.40.108.216,TCP,21,407,1624,17,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:43:53,112.106.250.216,144.32.80.247,TCP,53,1442,1079,40,hash_trojan,suspicious,Trojan,1
2026-03-05 12:43:54,113.207.50.39,9.250.213.60,HTTP,22,1300,4978,34,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 12:43:55,162.223.252.25,1.208.221.169,DNS,25,705,731,2,hash_trojan,suspicious,Trojan,1
2026-03-05 12:43:56,173.75.6.78,163.39.236.25,UDP,23,774,4050,15,hash_port_scan,normal,Port Scan,1
2026-03-05 12:43:57,72.78.62.78,54.133.115.161,UDP,443,490,3222,32,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 12:43:58,181.245.119.127,86.84.46.183,ARP,8080,152,4364,11,hash_udp_flood,normal,UDP Flood,1
2026-03-05 12:43:59,187.157.42.71,180.162.102.199,UDP,23,620,3732,33,hash_brute_force,suspicious,Brute Force,1
2026-03-05 12:44:00,109.61.10.240,191.4.102.88,UDP,25,1161,4645,26,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:44:01,122.181.41.89,157.190.56.33,ARP,23,514,4491,40,hash_port_scan,normal,Port Scan,1
2026-03-05 12:44:02,253.137.247.106,243.34.242.119,HTTP,22,877,1575,50,none,suspicious,none,0
2026-03-05 12:44:03,181.240.205.222,186.115.93.112,DNS,21,925,4320,39,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 12:44:04,201.166.124.23,95.78.179.109,TCP,25,1182,117,11,hash_worm,suspicious,Worm,1
2026-03-05 12:44:05,97.25.164.139,225.49.98.107,TCP,21,894,112,45,hash_trojan,normal,Trojan,1
2026-03-05 12:44:06,72.218.64.200,220.139.80.41,UDP,8080,462,3709,3,hash_rootkit,normal,Rootkit,1
2026-03-05 12:44:07,104.236.182.136,249.153.166.85,TCP,53,607,3268,7,hash_trojan,suspicious,Trojan,1
2026-03-05 12:44:08,252.52.86.88,242.154.121.9,UDP,22,1445,4481,10,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 12:44:09,131.150.57.208,172.176.42.120,UDP,80,1262,717,42,hash_spyware,normal,Spyware,1
2026-03-05 12:44:10,79.82.27.66,105.25.221.130,UDP,53,279,223,43,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 12:44:11,66.156.152.65,3.19.226.6,DNS,22,119,1264,49,hash_worm,suspicious,Worm,1
2026-03-05 12:44:12,219.45.201.162,180.158.50.89,HTTP,22,1103,4638,31,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 12:44:13,153.35.15.2,104.230.29.59,HTTPS,80,591,4147,46,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 12:44:14,19.22.212.242,136.188.64.178,TCP,8080,796,4291,23,hash_command_injection,suspicious,Command Injection,1
2026-03-05 12:44:15,168.116.192.109,232.107.199.52,DNS,443,488,738,50,hash_ddos,suspicious,DDoS,1
2026-03-05 12:44:16,253.210.91.58,51.18.102.163,HTTPS,21,1307,2614,50,hash_ddos,normal,DDoS,1
2026-03-05 12:44:17,40.40.123.37,93.97.66.237,UDP,8080,1080,918,8,hash_udp_flood,normal,UDP Flood,1
2026-03-05 12:44:18,211.37.67.195,143.186.81.222,HTTP,21,658,3462,43,none,normal,none,0
2026-03-05 12:44:19,165.97.242.125,161.141.7.116,HTTP,25,1044,2408,5,hash_ddos,normal,DDoS,1
2026-03-05 12:44:20,200.220.253.50,24.34.122.56,ARP,8080,226,2399,25,hash_command_injection,normal,Command Injection,1
2026-03-05 12:44:21,48.91.225.91,236.31.245.10,DNS,53,549,44,23,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 12:44:22,119.118.220.45,154.215.76.107,UDP,22,556,4228,19,none,normal,none,0
2026-03-05 12:44:23,92.171.102.158,115.13.163.250,HTTP,8080,110,857,42,hash_password_spraying,normal,Password Spraying,1
2026-03-05 12:44:24,85.148.194.64,74.202.205.64,UDP,443,1052,733,22,hash_spyware,normal,Spyware,1
